date,cell_temp,amb_temp,irradiance,dcPower
2017-10-04 02:20:00,11000.0,0.0,6833.0,-1.0
2017-10-04 02:30:00,10800.0,0.0,6700.0,-2.0
2017-10-04 02:40:00,10600.0,0.0,6600.0,-2.0
2017-10-04 02:50:00,10200.0,0.0,6000.0,-1.0
2017-10-04 03:00:00,10500.0,0.0,6550.0,-1.0
2017-10-04 03:10:00,10550.0,0.0,6750.0,-1.0
2017-10-04 03:20:00,10300.0,0.0,6400.0,-1.0
2017-10-04 03:30:00,10150.0,0.0,6300.0,-1.0
2017-10-04 03:40:00,10067.0,0.0,6250.0,0.0
2017-10-04 03:50:00,9950.0,0.0,6800.0,0.0
2017-10-04 04:00:00,10100.0,0.0,7267.0,0.0
2017-10-04 04:10:00,10350.0,0.0,7750.0,0.0
2017-10-04 04:20:00,10567.0,0.0,8050.0,0.0
2017-10-04 04:30:00,11000.0,0.0,8250.0,0.0
2017-10-04 04:40:00,11150.0,0.0,8467.0,0.0
2017-10-04 04:50:00,11400.0,0.0,8550.0,0.0
2017-10-04 05:00:00,11600.0,0.0,8667.0,0.0
2017-10-04 05:10:00,11650.0,0.0,8900.0,0.0
2017-10-04 05:20:00,11900.0,0.0,8900.0,0.0
2017-10-04 05:30:00,11800.0,0.0,8950.0,1.0
2017-10-04 05:40:00,11850.0,0.0,8900.0,2.0
2017-10-04 05:50:00,11967.0,0.0,9050.0,6.0
2017-10-04 06:00:00,11850.0,0.0,9050.0,12.0
2017-10-04 06:10:00,12000.0,62.0,9033.0,30.0
2017-10-04 06:20:00,12467.0,133.0,9050.0,55.0
2017-10-04 06:30:00,12467.0,109.0,9567.0,47.0
2017-10-04 06:40:00,12560.0,93.0,9350.0,40.0
2017-10-04 06:50:00,12950.0,238.0,10000.0,86.0
2017-10-04 07:00:00,13000.0,207.0,10200.0,78.0
2017-10-04 07:10:00,13400.0,254.0,10800.0,97.0
2017-10-04 07:20:00,13533.0,941.0,13000.0,248.0
2017-10-04 07:30:00,13767.0,1186.0,14500.0,357.0
2017-10-04 07:40:00,13633.0,872.0,13500.0,326.0
2017-10-04 07:50:00,13200.0,530.0,12750.0,166.0
2017-10-04 08:00:00,13450.0,940.0,12900.0,214.0
2017-10-04 08:10:00,14600.0,1737.0,18100.0,444.0
2017-10-04 08:20:00,14500.0,1807.0,20700.0,401.0
2017-10-04 08:30:00,14600.0,1776.0,21100.0,437.0
2017-10-04 08:40:00,15300.0,1747.0,23500.0,454.0
2017-10-04 08:50:00,15100.0,2009.0,24900.0,513.0
2017-10-04 09:00:00,15400.0,1732.0,26100.0,449.0
2017-10-04 09:10:00,16900.0,2058.0,28100.0,529.0
2017-10-04 09:20:00,18300.0,2089.0,30500.0,548.0
2017-10-04 09:30:00,16600.0,2203.0,29500.0,581.0
2017-10-04 09:40:00,16800.0,2172.0,28900.0,574.0
2017-10-04 09:50:00,17400.0,2234.0,30100.0,601.0
2017-10-04 10:00:00,18100.0,2457.0,32200.0,684.0
2017-10-04 10:10:00,18200.0,1687.0,30900.0,489.0
2017-10-04 10:20:00,19267.0,1576.0,30600.0,449.0
2017-10-04 10:30:00,20300.0,1923.0,32299.0,544.0
2017-10-04 10:40:00,18900.0,1757.0,28800.0,489.0
2017-10-04 10:50:00,18400.0,1979.0,28900.0,557.0
2017-10-04 11:00:00,18067.0,1933.0,28300.0,524.0
2017-10-04 11:10:00,18000.0,2465.0,30600.0,677.0
2017-10-04 11:20:00,18900.0,2108.0,32450.0,592.0
2017-10-04 11:30:00,19000.0,2287.0,31300.0,659.0
2017-10-04 11:40:00,18700.0,1592.0,29400.0,449.0
2017-10-04 11:50:00,18167.0,1861.0,27600.0,496.0
2017-10-04 12:00:00,18050.0,1722.0,26300.0,489.0
2017-10-04 12:10:00,19000.0,2403.0,30200.0,632.0
2017-10-04 12:20:00,20200.0,2286.0,32600.0,616.0
2017-10-04 12:30:00,21000.0,2622.0,32299.0,727.0
2017-10-04 12:40:00,19867.0,1912.0,31000.0,566.0
2017-10-04 12:50:00,19500.0,1809.0,31000.0,531.0
2017-10-04 13:00:00,19700.0,1010.0,26700.0,314.0
2017-10-04 13:10:00,19400.0,1167.0,24800.0,349.0
2017-10-04 13:20:00,19500.0,1218.0,24800.0,364.0
2017-10-04 13:30:00,19500.0,909.0,23100.0,303.0
2017-10-04 13:40:00,19600.0,1037.0,23200.0,331.0
2017-10-04 13:50:00,19100.0,712.0,22000.0,236.0
2017-10-04 14:00:00,19650.0,632.0,20733.0,212.0
2017-10-04 14:10:00,19250.0,701.0,20800.0,222.0
2017-10-04 14:20:00,20400.0,1696.0,24800.0,449.0
2017-10-04 14:30:00,20400.0,1687.0,28500.0,446.0
2017-10-04 14:40:00,20300.0,1269.0,27400.0,344.0
2017-10-04 14:50:00,20000.0,1062.0,26800.0,302.0
2017-10-04 15:00:00,20250.0,963.0,24500.0,269.0
2017-10-04 15:10:00,19900.0,827.0,24500.0,238.0
2017-10-04 15:20:00,20367.0,618.0,22900.0,178.0
2017-10-04 15:30:00,20900.0,439.0,21200.0,127.0
2017-10-04 15:40:00,19900.0,623.0,21200.0,168.0
2017-10-04 15:50:00,19600.0,277.0,19100.0,91.0
2017-10-04 16:00:00,19600.0,236.0,17933.0,75.0
2017-10-04 16:10:00,19233.0,188.0,16750.0,59.0
2017-10-04 16:20:00,19350.0,153.0,15850.0,47.0
2017-10-04 16:30:00,18700.0,113.0,15000.0,34.0
2017-10-04 16:40:00,18233.0,76.0,13900.0,21.0
2017-10-04 16:50:00,17800.0,44.0,13000.0,12.0
2017-10-04 17:00:00,17300.0,16.0,12250.0,4.0
2017-10-04 17:10:00,16850.0,13.0,11550.0,0.0
2017-10-04 17:20:00,16300.0,11.0,11050.0,0.0
2017-10-04 17:30:00,15700.0,0.0,10900.0,-2.0
2017-10-04 17:40:00,15450.0,0.0,10200.0,-2.0
2017-10-04 17:50:00,14950.0,0.0,9550.0,-2.0
2017-10-04 18:00:00,14533.0,0.0,10400.0,-2.0
2017-10-04 18:10:00,14450.0,0.0,9950.0,-1.0
2017-10-04 18:20:00,14250.0,0.0,9350.0,-1.0
2017-10-04 18:30:00,14000.0,0.0,9200.0,-1.0
2017-10-04 18:40:00,13900.0,0.0,9400.0,-1.0
2017-10-04 18:50:00,13550.0,0.0,9000.0,-1.0
2017-10-04 19:00:00,13550.0,0.0,9400.0,-2.0
2017-10-04 19:10:00,13300.0,0.0,8750.0,-1.0
2017-10-04 19:20:00,13300.0,0.0,8533.0,-1.0
2017-10-04 19:30:00,13300.0,0.0,8800.0,-1.0
2017-10-04 19:40:00,13100.0,0.0,8750.0,-1.0
2017-10-04 19:50:00,12933.0,0.0,8600.0,-1.0
2017-10-04 20:00:00,12850.0,0.0,9200.0,-1.0
2017-10-04 20:10:00,12633.0,0.0,8100.0,-1.0
2017-10-04 20:20:00,12633.0,0.0,8100.0,-1.0
2017-10-04 20:30:00,12533.0,0.0,8400.0,-1.0
2017-10-04 20:40:00,12433.0,0.0,7900.0,-1.0
2017-10-04 20:50:00,12100.0,0.0,7200.0,-1.0
2017-10-04 21:00:00,12050.0,0.0,7200.0,-1.0
2017-10-04 21:10:00,12050.0,0.0,7100.0,-1.0
2017-10-04 21:20:00,11850.0,0.0,7967.0,-1.0
2017-10-04 21:30:00,11750.0,0.0,7600.0,-1.0
2017-10-04 21:40:00,11833.0,0.0,7700.0,-1.0
2017-10-04 21:50:00,11700.0,0.0,7550.0,-1.0
2017-10-04 22:00:00,11650.0,0.0,7100.0,-1.0
2017-10-04 22:10:00,11550.0,0.0,7250.0,-1.0
2017-10-04 22:20:00,11650.0,0.0,7733.0,-1.0
2017-10-04 22:30:00,11550.0,0.0,7700.0,-1.0
2017-10-04 22:40:00,11450.0,0.0,7150.0,-1.0
2017-10-04 22:50:00,11400.0,0.0,7000.0,-1.0
2017-10-04 23:00:00,11250.0,0.0,7550.0,-2.0
2017-10-04 23:10:00,11050.0,0.0,6800.0,-1.0
2017-10-04 23:20:00,10750.0,0.0,6250.0,-1.0
2017-10-04 23:30:00,10600.0,0.0,6850.0,-2.0
2017-10-04 23:40:00,10667.0,0.0,6900.0,-1.0
2017-10-04 23:50:00,10450.0,0.0,6533.0,-1.0
2017-10-05 00:00:00,5100.0,0.0,4225.0,-2.0
2017-10-05 00:10:00,10350.0,0.0,5450.0,-1.0
2017-10-05 00:20:00,10100.0,0.0,5550.0,-1.0
2017-10-05 00:30:00,10050.0,0.0,5800.0,-1.0
2017-10-05 00:40:00,10000.0,0.0,5650.0,-1.0
2017-10-05 00:50:00,9800.0,0.0,5400.0,-1.0
2017-10-05 01:00:00,9750.0,0.0,5600.0,-1.0
2017-10-05 01:10:00,9750.0,0.0,5250.0,-1.0
2017-10-05 01:20:00,9850.0,0.0,5500.0,-1.0
2017-10-05 01:30:00,9750.0,0.0,5800.0,-1.0
2017-10-05 01:40:00,9550.0,0.0,5300.0,-1.0
2017-10-05 01:50:00,9350.0,0.0,4733.0,-1.0
2017-10-05 02:00:00,9300.0,0.0,5150.0,0.0
2017-10-05 02:10:00,9550.0,0.0,5850.0,0.0
2017-10-05 02:20:00,9650.0,0.0,6160.0,0.0
2017-10-05 02:30:00,9650.0,0.0,6000.0,0.0
2017-10-05 02:40:00,9433.0,0.0,5750.0,-1.0
2017-10-05 02:50:00,9433.0,0.0,5500.0,-2.0
2017-10-05 03:00:00,9200.0,0.0,4600.0,-1.0
2017-10-05 03:10:00,9033.0,0.0,4500.0,-1.0
2017-10-05 03:20:00,8950.0,0.0,4150.0,-1.0
2017-10-05 03:30:00,8850.0,0.0,3850.0,-1.0
2017-10-05 03:40:00,8750.0,0.0,4900.0,-2.0
2017-10-05 03:50:00,8600.0,0.0,4050.0,-1.0
2017-10-05 04:00:00,8550.0,0.0,3933.0,-1.0
2017-10-05 04:10:00,8500.0,0.0,4200.0,-1.0
2017-10-05 04:20:00,8450.0,0.0,4500.0,0.0
2017-10-05 04:30:00,8867.0,0.0,5367.0,0.0
2017-10-05 04:40:00,9200.0,0.0,6450.0,1.0
2017-10-05 04:50:00,9400.0,0.0,6600.0,0.0
2017-10-05 05:00:00,9450.0,0.0,6650.0,0.0
2017-10-05 05:10:00,9567.0,0.0,7000.0,0.0
2017-10-05 05:20:00,9950.0,0.0,7500.0,1.0
2017-10-05 05:30:00,10000.0,0.0,7650.0,1.0
2017-10-05 05:40:00,9867.0,0.0,7650.0,3.0
2017-10-05 05:50:00,10200.0,0.0,7850.0,5.0
2017-10-05 06:00:00,10500.0,0.0,7950.0,7.0
2017-10-05 06:10:00,10650.0,0.0,8400.0,9.0
2017-10-05 06:20:00,10950.0,15.0,8550.0,12.0
2017-10-05 06:30:00,11100.0,15.0,8667.0,16.0
2017-10-05 06:40:00,11350.0,97.0,9300.0,42.0
2017-10-05 06:50:00,11700.0,167.0,9800.0,67.0
2017-10-05 07:00:00,11850.0,162.0,9933.0,67.0
2017-10-05 07:10:00,12000.0,188.0,9900.0,74.0
2017-10-05 07:20:00,12100.0,222.0,10350.0,87.0
2017-10-05 07:30:00,12250.0,308.0,10900.0,121.0
2017-10-05 07:40:00,12167.0,372.0,11100.0,142.0
2017-10-05 07:50:00,12900.0,403.0,11500.0,164.0
2017-10-05 08:00:00,13400.0,337.0,11700.0,135.0
2017-10-05 08:10:00,13367.0,556.0,13300.0,207.0
2017-10-05 08:20:00,14000.0,2168.0,17900.0,648.0
2017-10-05 08:30:00,15200.0,2434.0,24300.0,720.0
2017-10-05 08:40:00,15000.0,2159.0,24400.0,617.0
2017-10-05 08:50:00,15100.0,1924.0,26500.0,519.0
2017-10-05 09:00:00,14500.0,1933.0,25000.0,586.0
2017-10-05 09:10:00,14450.0,2052.0,25400.0,526.0
2017-10-05 09:20:00,15000.0,2107.0,25600.0,540.0
2017-10-05 09:30:00,15600.0,2152.0,28100.0,554.0
2017-10-05 09:40:00,17400.0,2190.0,31000.0,571.0
2017-10-05 09:50:00,17700.0,2243.0,32000.0,589.0
2017-10-05 10:00:00,18300.0,2275.0,31800.0,600.0
2017-10-05 10:10:00,17400.0,2337.0,31800.0,616.0
2017-10-05 10:20:00,16950.0,2371.0,31600.0,628.0
2017-10-05 10:30:00,17100.0,2406.0,32800.0,639.0
2017-10-05 10:40:00,17000.0,2452.0,31500.0,648.0
2017-10-05 10:50:00,17300.0,2463.0,33300.0,653.0
2017-10-05 11:00:00,17567.0,2470.0,33500.0,658.0
2017-10-05 11:10:00,18000.0,2483.0,33700.0,662.0
2017-10-05 11:20:00,18000.0,2476.0,34500.0,663.0
2017-10-05 11:30:00,18050.0,2494.0,33700.0,664.0
2017-10-05 11:40:00,18200.0,2486.0,35000.0,664.0
2017-10-05 11:50:00,18600.0,2481.0,34800.0,661.0
2017-10-05 12:00:00,18500.0,2487.0,33167.0,659.0
2017-10-05 12:10:00,18900.0,2455.0,34400.0,649.0
2017-10-05 12:20:00,18800.0,2430.0,33900.0,642.0
2017-10-05 12:30:00,19700.0,2397.0,34200.0,633.0
2017-10-05 12:40:00,19600.0,2363.0,34200.0,621.0
2017-10-05 12:50:00,19500.0,2314.0,35300.0,609.0
2017-10-05 13:00:00,19867.0,2281.0,33450.0,596.0
2017-10-05 13:10:00,20600.0,2217.0,34600.0,578.0
2017-10-05 13:20:00,20100.0,2162.0,34400.0,562.0
2017-10-05 13:30:00,20250.0,2103.0,34200.0,543.0
2017-10-05 13:40:00,20433.0,2046.0,33000.0,524.0
2017-10-05 13:50:00,20900.0,1975.0,33500.0,504.0
2017-10-05 14:00:00,20900.0,1925.0,32600.0,483.0
2017-10-05 14:10:00,21100.0,1841.0,31850.0,458.0
2017-10-05 14:20:00,21550.0,1748.0,32400.0,433.0
2017-10-05 14:30:00,22600.0,1659.0,32900.0,407.0
2017-10-05 14:40:00,23400.0,1558.0,33100.0,380.0
2017-10-05 14:50:00,22000.0,1473.0,30450.0,355.0
2017-10-05 15:00:00,22100.0,1373.0,30300.0,327.0
2017-10-05 15:10:00,22367.0,1266.0,29700.0,300.0
2017-10-05 15:20:00,22500.0,1153.0,29000.0,270.0
2017-10-05 15:30:00,22167.0,1037.0,26733.0,240.0
2017-10-05 15:40:00,20900.0,872.0,24700.0,210.0
2017-10-05 15:50:00,19000.0,99.0,17800.0,27.0
2017-10-05 16:00:00,18100.0,93.0,14900.0,27.0
2017-10-05 16:10:00,17950.0,84.0,13500.0,24.0
2017-10-05 16:20:00,16900.0,74.0,12750.0,22.0
2017-10-05 16:30:00,16950.0,58.0,11633.0,18.0
2017-10-05 16:40:00,16533.0,54.0,10800.0,16.0
2017-10-05 16:50:00,15550.0,42.0,10500.0,10.0
2017-10-05 17:00:00,15233.0,21.0,10150.0,4.0
2017-10-05 17:10:00,14850.0,19.0,9550.0,0.0
2017-10-05 17:20:00,14533.0,10.0,8900.0,-1.0
2017-10-05 17:30:00,14050.0,3.0,9100.0,-2.0
2017-10-05 17:40:00,13633.0,3.0,8633.0,-3.0
2017-10-05 17:50:00,13150.0,3.0,7950.0,-3.0
2017-10-05 18:00:00,12850.0,3.0,7500.0,-3.0
2017-10-05 18:10:00,12533.0,3.0,6800.0,-2.0
2017-10-05 18:20:00,12200.0,3.0,7100.0,-3.0
2017-10-05 18:30:00,12200.0,3.0,7333.0,-2.0
2017-10-05 18:40:00,12067.0,3.0,7433.0,-2.0
2017-10-05 18:50:00,12000.0,3.0,7300.0,-2.0
2017-10-05 19:00:00,11733.0,3.0,6450.0,-2.0
2017-10-05 19:10:00,11650.0,3.0,6500.0,-2.0
2017-10-05 19:20:00,11450.0,3.0,6600.0,-2.0
2017-10-05 19:30:00,11550.0,3.0,6500.0,-1.0
2017-10-05 19:40:00,11450.0,3.0,6500.0,-1.0
2017-10-05 19:50:00,11450.0,3.0,6833.0,-2.0
2017-10-05 20:00:00,11600.0,3.0,6950.0,-1.0
2017-10-05 20:10:00,11650.0,3.0,6733.0,-1.0
2017-10-05 20:20:00,11600.0,3.0,7300.0,0.0
2017-10-05 20:30:00,12050.0,3.0,8267.0,0.0
2017-10-05 20:40:00,12200.0,3.0,8333.0,0.0
2017-10-05 20:50:00,12033.0,3.0,7900.0,-1.0
2017-10-05 21:00:00,12167.0,3.0,8067.0,-1.0
2017-10-05 21:10:00,12267.0,3.0,8467.0,0.0
2017-10-05 21:20:00,12700.0,3.0,9067.0,0.0
2017-10-05 21:30:00,12850.0,3.0,9467.0,0.0
2017-10-05 21:40:00,12850.0,3.0,9450.0,0.0
2017-10-05 21:50:00,12850.0,3.0,9350.0,0.0
2017-10-05 22:00:00,12800.0,3.0,9350.0,0.0
2017-10-05 22:10:00,13050.0,3.0,9667.0,0.0
2017-10-05 22:20:00,13150.0,3.0,9900.0,0.0
2017-10-05 22:30:00,13250.0,3.0,10050.0,0.0
2017-10-05 22:40:00,13467.0,3.0,10367.0,0.0
2017-10-05 22:50:00,13800.0,3.0,10767.0,0.0
2017-10-05 23:00:00,13550.0,3.0,10633.0,0.0
2017-10-05 23:10:00,13650.0,3.0,10633.0,0.0
2017-10-05 23:20:00,13850.0,3.0,10850.0,0.0
2017-10-05 23:30:00,13833.0,3.0,11050.0,0.0
2017-10-05 23:40:00,13800.0,3.0,11050.0,0.0
2017-10-05 23:50:00,14100.0,3.0,11300.0,0.0
2017-10-06 00:00:00,7250.0,0.0,5900.0,0.0
2017-10-06 00:10:00,14300.0,0.0,11600.0,0.0
2017-10-06 00:20:00,14250.0,0.0,11350.0,0.0
2017-10-06 00:30:00,14200.0,0.0,11350.0,0.0
2017-10-06 00:40:00,14700.0,0.0,11300.0,0.0
2017-10-06 00:50:00,15250.0,0.0,11967.0,0.0
2017-10-06 01:00:00,15300.0,0.0,12267.0,0.0
2017-10-06 01:10:00,15333.0,0.0,12350.0,0.0
2017-10-06 01:20:00,15150.0,0.0,12250.0,0.0
2017-10-06 01:30:00,15150.0,0.0,12200.0,0.0
2017-10-06 01:40:00,15200.0,0.0,12300.0,0.0
2017-10-06 01:50:00,15300.0,0.0,12100.0,0.0
2017-10-06 02:00:00,15150.0,0.0,12000.0,0.0
2017-10-06 02:10:00,15150.0,0.0,12000.0,0.0
2017-10-06 02:20:00,15033.0,0.0,11967.0,0.0
2017-10-06 02:30:00,14900.0,0.0,11950.0,0.0
2017-10-06 02:40:00,14650.0,0.0,11700.0,0.0
2017-10-06 02:50:00,14800.0,0.0,11750.0,0.0
2017-10-06 03:00:00,14633.0,0.0,11300.0,-1.0
2017-10-06 03:10:00,14600.0,0.0,11100.0,-1.0
2017-10-06 03:20:00,14550.0,0.0,11150.0,0.0
2017-10-06 03:30:00,14433.0,0.0,11100.0,0.0
2017-10-06 03:40:00,14233.0,0.0,11040.0,0.0
2017-10-06 03:50:00,14350.0,0.0,10950.0,0.0
2017-10-06 04:00:00,14350.0,0.0,10950.0,0.0
2017-10-06 04:10:00,14300.0,0.0,11050.0,0.0
2017-10-06 04:20:00,14300.0,0.0,10750.0,0.0
2017-10-06 04:30:00,14033.0,0.0,10600.0,-1.0
2017-10-06 04:40:00,14050.0,0.0,10600.0,0.0
2017-10-06 04:50:00,14050.0,0.0,10750.0,0.0
2017-10-06 05:00:00,14150.0,0.0,10800.0,0.0
2017-10-06 05:10:00,14150.0,0.0,10950.0,0.0
2017-10-06 05:20:00,14150.0,0.0,10800.0,0.0
2017-10-06 05:30:00,14350.0,0.0,10750.0,0.0
2017-10-06 05:40:00,14467.0,0.0,11200.0,1.0
2017-10-06 05:50:00,14850.0,0.0,11433.0,3.0
2017-10-06 06:00:00,15100.0,12.0,11650.0,7.0
2017-10-06 06:10:00,15250.0,25.0,11850.0,14.0
2017-10-06 06:20:00,15467.0,18.0,12200.0,12.0
2017-10-06 06:30:00,15250.0,12.0,12100.0,8.0
2017-10-06 06:40:00,15250.0,13.0,12000.0,9.0
2017-10-06 06:50:00,15300.0,55.0,12200.0,30.0
2017-10-06 07:00:00,15500.0,128.0,12267.0,47.0
2017-10-06 07:10:00,15550.0,134.0,12500.0,47.0
2017-10-06 07:20:00,15867.0,185.0,12850.0,72.0
2017-10-06 07:30:00,16100.0,449.0,14000.0,158.0
2017-10-06 07:40:00,16250.0,459.0,15600.0,141.0
2017-10-06 07:50:00,16400.0,1659.0,17900.0,428.0
2017-10-06 08:00:00,16700.0,1541.0,20700.0,435.0
2017-10-06 08:10:00,16900.0,1816.0,20900.0,470.0
2017-10-06 08:20:00,16250.0,1751.0,19050.0,474.0
2017-10-06 08:30:00,16000.0,449.0,16600.0,167.0
2017-10-06 08:40:00,15900.0,500.0,15933.0,177.0
2017-10-06 08:50:00,15800.0,522.0,16100.0,178.0
2017-10-06 09:00:00,15800.0,625.0,16100.0,206.0
2017-10-06 09:10:00,16250.0,789.0,18533.0,252.0
2017-10-06 09:20:00,16300.0,745.0,18000.0,236.0
2017-10-06 09:30:00,16700.0,631.0,17600.0,205.0
2017-10-06 09:40:00,16600.0,2602.0,21000.0,669.0
2017-10-06 09:50:00,17600.0,786.0,22200.0,257.0
2017-10-06 10:00:00,17000.0,659.0,18900.0,199.0
2017-10-06 10:10:00,17550.0,1199.0,25200.0,576.0
2017-10-06 10:20:00,18000.0,2860.0,28800.0,768.0
2017-10-06 10:30:00,18133.0,841.0,26900.0,244.0
2017-10-06 10:40:00,17350.0,568.0,23400.0,174.0
2017-10-06 10:50:00,17300.0,582.0,18900.0,180.0
2017-10-06 11:00:00,17300.0,1229.0,22400.0,326.0
2017-10-06 11:10:00,17900.0,2689.0,27400.0,681.0
2017-10-06 11:20:00,18300.0,2661.0,30400.0,708.0
2017-10-06 11:30:00,18600.0,2722.0,31900.0,743.0
2017-10-06 11:40:00,18500.0,2796.0,30400.0,746.0
2017-10-06 11:50:00,17900.0,2902.0,25400.0,774.0
2017-10-06 12:00:00,18300.0,1690.0,26300.0,287.0
2017-10-06 12:10:00,18600.0,537.0,25600.0,184.0
2017-10-06 12:20:00,18700.0,1503.0,28900.0,452.0
2017-10-06 12:30:00,18650.0,632.0,21000.0,194.0
2017-10-06 12:40:00,18900.0,2843.0,25500.0,767.0
2017-10-06 12:50:00,19000.0,527.0,21800.0,173.0
2017-10-06 13:00:00,18700.0,814.0,21700.0,200.0
2017-10-06 13:10:00,18900.0,491.0,22000.0,174.0
2017-10-06 13:20:00,18250.0,570.0,18533.0,194.0
2017-10-06 13:30:00,18000.0,489.0,17300.0,169.0
2017-10-06 13:40:00,17767.0,677.0,17100.0,235.0
2017-10-06 13:50:00,17900.0,498.0,17600.0,174.0
2017-10-06 14:00:00,17500.0,518.0,16800.0,168.0
2017-10-06 14:10:00,16950.0,403.0,15850.0,129.0
2017-10-06 14:20:00,17000.0,358.0,15400.0,111.0
2017-10-06 14:30:00,16800.0,383.0,15150.0,126.0
2017-10-06 14:40:00,16867.0,872.0,17100.0,319.0
2017-10-06 14:50:00,17600.0,354.0,19300.0,121.0
2017-10-06 15:00:00,17150.0,1533.0,18400.0,372.0
2017-10-06 15:10:00,17100.0,316.0,16200.0,103.0
2017-10-06 15:20:00,16967.0,1256.0,17800.0,299.0
2017-10-06 15:30:00,17200.0,235.0,18500.0,77.0
2017-10-06 15:40:00,17150.0,365.0,17500.0,139.0
2017-10-06 15:50:00,16450.0,127.0,13900.0,41.0
2017-10-06 16:00:00,16050.0,119.0,12833.0,38.0
2017-10-06 16:10:00,15650.0,93.0,12350.0,29.0
2017-10-06 16:20:00,15350.0,84.0,11833.0,26.0
2017-10-06 16:30:00,15150.0,63.0,11300.0,19.0
2017-10-06 16:40:00,14950.0,47.0,11133.0,14.0
2017-10-06 16:50:00,14750.0,35.0,10700.0,9.0
2017-10-06 17:00:00,14533.0,18.0,10467.0,4.0
2017-10-06 17:10:00,14400.0,14.0,10350.0,0.0
2017-10-06 17:20:00,14200.0,5.0,10250.0,-1.0
2017-10-06 17:30:00,14250.0,5.0,10250.0,-2.0
2017-10-06 17:40:00,14250.0,5.0,10050.0,-2.0
2017-10-06 17:50:00,14100.0,5.0,10100.0,-2.0
2017-10-06 18:00:00,13700.0,5.0,9400.0,-2.0
2017-10-06 18:10:00,13550.0,5.0,9350.0,-2.0
2017-10-06 18:20:00,13333.0,5.0,8850.0,-2.0
2017-10-06 18:30:00,13200.0,5.0,9200.0,-2.0
2017-10-06 18:40:00,13250.0,5.0,9200.0,-2.0
2017-10-06 18:50:00,13400.0,5.0,9400.0,-2.0
2017-10-06 19:00:00,13550.0,5.0,9600.0,-2.0
2017-10-06 19:10:00,13350.0,5.0,9400.0,-2.0
2017-10-06 19:20:00,13050.0,5.0,9050.0,-2.0
2017-10-06 19:30:00,13400.0,5.0,9200.0,-2.0
2017-10-06 19:40:00,13350.0,5.0,9367.0,-2.0
2017-10-06 19:50:00,13300.0,5.0,9500.0,-2.0
2017-10-06 20:00:00,13000.0,5.0,8850.0,-2.0
2017-10-06 20:10:00,12433.0,5.0,8500.0,-2.0
2017-10-06 20:20:00,12400.0,5.0,8500.0,-2.0
2017-10-06 20:30:00,12467.0,5.0,8350.0,-2.0
2017-10-06 20:40:00,12550.0,5.0,8200.0,-2.0
2017-10-06 20:50:00,12400.0,5.0,8100.0,-2.0
2017-10-06 21:00:00,12400.0,5.0,8100.0,-2.0
2017-10-06 21:10:00,12400.0,5.0,8100.0,-2.0
2017-10-06 21:20:00,12300.0,5.0,8200.0,-2.0
2017-10-06 21:30:00,12350.0,5.0,8300.0,-2.0
2017-10-06 21:40:00,12250.0,5.0,8132.0,-2.0
2017-10-06 21:50:00,11540.0,5.0,7600.0,-2.0
2017-10-06 22:00:00,11300.0,5.0,7450.0,-2.0
2017-10-06 22:10:00,11450.0,5.0,7500.0,-2.0
2017-10-06 22:20:00,11300.0,5.0,7300.0,-2.0
2017-10-06 22:30:00,11250.0,5.0,7000.0,-2.0
2017-10-06 22:40:00,11000.0,5.0,6950.0,-2.0
2017-10-06 22:50:00,10700.0,5.0,6650.0,-2.0
2017-10-06 23:00:00,10450.0,5.0,6200.0,-2.0
2017-10-06 23:10:00,10333.0,5.0,5733.0,-3.0
2017-10-06 23:20:00,10500.0,5.0,5500.0,-2.0
2017-10-06 23:30:00,10750.0,5.0,5850.0,-2.0
2017-10-06 23:40:00,10533.0,5.0,5400.0,-2.0
2017-10-06 23:50:00,10150.0,5.0,5000.0,-3.0
2017-10-07 00:00:00,5050.0,0.0,2500.0,-2.0
2017-10-07 00:10:00,10400.0,0.0,5067.0,-2.0
2017-10-07 00:20:00,10433.0,0.0,5400.0,-2.0
2017-10-07 00:30:00,11000.0,0.0,6100.0,-1.0
2017-10-07 00:40:00,11650.0,0.0,6833.0,-1.0
2017-10-07 00:50:00,11400.0,0.0,6500.0,-2.0
2017-10-07 01:00:00,11200.0,0.0,6700.0,-2.0
2017-10-07 01:10:00,10300.0,0.0,5700.0,-3.0
2017-10-07 01:20:00,9450.0,0.0,5100.0,-3.0
2017-10-07 01:30:00,8900.0,0.0,4300.0,-3.0
2017-10-07 01:40:00,8800.0,0.0,4233.0,-2.0
2017-10-07 01:50:00,8450.0,0.0,3300.0,-3.0
2017-10-07 02:00:00,8050.0,0.0,3050.0,-2.0
2017-10-07 02:10:00,7600.0,0.0,3050.0,-3.0
2017-10-07 02:20:00,7450.0,0.0,3033.0,-2.0
2017-10-07 02:30:00,7450.0,0.0,3300.0,-1.0
2017-10-07 02:40:00,7350.0,0.0,3400.0,-1.0
2017-10-07 02:50:00,7500.0,0.0,3100.0,-1.0
2017-10-07 03:00:00,7400.0,0.0,2850.0,-1.0
2017-10-07 03:10:00,7250.0,0.0,2633.0,-1.0
2017-10-07 03:20:00,7233.0,0.0,2550.0,-1.0
2017-10-07 03:30:00,7150.0,0.0,2450.0,-1.0
2017-10-07 03:40:00,7033.0,0.0,2100.0,-2.0
2017-10-07 03:50:00,6833.0,0.0,2933.0,-2.0
